"","x"
"1",4
"2",4
"3",4
"4",4
"5",4
"6",4
"7",4
"8",4
"9",4
"10",4
"11",4
"12",4
"13",4
"14",4
"15",4
"16",4
"17",4
"18",4
"19",4
"20",4
"21",4
"22",4
"23",4
"24",4
"25",4
"26",4
"27",4
"28",4
"29",4
"30",4
"31",4
"32",2
"33",4
"34",2
"35",4
"36",4
"37",4
"38",4
"39",4
"40",4
"41",4
"42",4
"43",4
"44",4
"45",4
"46",4
"47",4
"48",4
"49",4
"50",4
"51",4
"52",4
"53",4
"54",4
"55",4
"56",4
"57",4
"58",4
"59",2
"60",1
"61",2
"62",2
"63",2
"64",2
"65",2
"66",4
"67",4
"68",2
"69",4
"70",4
"71",3
"72",3
"73",2
"74",2
"75",2
"76",3
"77",3
"78",3
"79",1
"80",4
"81",4
"82",3
"83",2
"84",1
"85",2
"86",4
"87",1
"88",4
"89",4
"90",4
"91",4
"92",2
"93",2
"94",2
"95",2
"96",2
"97",2
"98",2
"99",1
"100",2
"101",2
"102",2
"103",1
"104",2
"105",1
"106",1
"107",1
"108",1
"109",1
"110",1
"111",2
"112",2
"113",1
"114",1
"115",1
"116",1
"117",2
"118",2
"119",2
"120",1
"121",1
"122",1
"123",3
"124",3
"125",3
"126",1
"127",1
"128",3
"129",1
"130",1
"131",1
"132",1
"133",1
"134",1
"135",1
"136",1
"137",3
"138",3
"139",1
"140",1
"141",1
"142",3
"143",1
"144",3
"145",1
"146",1
"147",3
"148",3
"149",1
"150",1
"151",1
"152",1
"153",1
"154",1
"155",3
"156",1
"157",1
"158",3
"159",3
"160",3
"161",1
"162",3
"163",3
"164",1
"165",3
"166",1
"167",1
"168",3
"169",3
"170",1
"171",1
"172",1
"173",3
"174",1
"175",1
"176",3
"177",1
"178",1
"179",1
"180",1
"181",3
"182",1
"183",1
"184",1
"185",1
"186",4
"187",1
"188",3
"189",2
"190",2
"191",2
"192",2
"193",2
"194",2
"195",2
"196",2
"197",2
"198",2
"199",2
"200",2
"201",2
"202",2
"203",2
"204",2
"205",2
"206",2
"207",2
"208",2
"209",2
"210",2
"211",2
"212",2
"213",2
"214",2
"215",2
"216",2
"217",2
"218",2
"219",2
"220",2
"221",3
"222",3
"223",2
"224",4
"225",1
"226",4
"227",1
"228",1
"229",1
"230",2
"231",1
"232",2
"233",1
"234",1
"235",1
"236",1
"237",1
"238",1
"239",2
"240",1
"241",1
"242",1
"243",2
"244",2
"245",2
"246",2
"247",4
"248",1
"249",1
"250",1
"251",2
"252",1
"253",1
"254",2
"255",3
"256",3
"257",3
"258",3
"259",3
"260",3
"261",3
"262",3
"263",3
"264",3
"265",3
"266",3
"267",3
"268",3
"269",3
"270",3
"271",3
"272",3
"273",1
"274",1
"275",1
"276",3
"277",3
"278",4
"279",4
"280",4
"281",4
"282",4
"283",4
"284",4
"285",4
"286",4
"287",4
"288",4
"289",4
"290",4
"291",4
"292",4
"293",4
"294",2
"295",3
"296",4
"297",2
"298",1
